,일시,평균기온,최고기온,최저기온,일조합,일조율,일사합,평균풍속,최대풍속,최대풍속풍향,강수량,평균습도,최저습도
202,2015-07-22,26.5,28.2,23.7,0.4,2.9,9.5,2.3,8.0,200.0,4.6,88.0,81.0
203,2015-07-23,30.4,34.1,27.7,6.7,47.9,21.96,5.1,7.5,200.0,0.0,66.3,53.0
204,2015-07-24,29.5,32.5,27.2,6.3,45.0,20.21,5.4,8.9,230.0,0.0,71.4,61.0
205,2015-07-25,29.1,33.8,26.3,13.3,95.0,27.91,3.3,6.9,20.0,0.0,68.8,44.0
206,2015-07-26,27.5,29.7,25.6,12.9,92.1,27.05,2.9,7.2,50.0,0.0,75.4,67.0
207,2015-07-27,27.8,31.1,25.9,6.4,46.0,20.77,2.0,5.4,270.0,0.2,81.5,68.0
208,2015-07-28,27.6,30.9,25.9,7.6,54.7,21.3,1.8,3.7,340.0,0.0,88.4,73.0
209,2015-07-29,30.5,36.7,25.8,12.1,87.1,26.09,2.6,6.2,200.0,0.0,73.9,49.0
210,2015-07-30,28.1,30.4,26.5,9.9,71.2,24.49,2.4,4.7,340.0,0.0,83.1,74.0
211,2015-07-31,28.1,33.6,25.4,12.3,89.1,26.47,2.2,6.5,340.0,0.0,82.1,61.0
212,2015-08-01,27.9,30.5,24.8,12.2,88.4,26.33,2.1,5.2,340.0,0.0,79.4,67.0
213,2015-08-02,28.6,32.0,24.7,12.5,90.6,25.98,2.1,4.7,340.0,0.0,71.4,58.0
214,2015-08-03,28.0,30.6,24.9,12.1,87.7,26.5,2.5,5.5,340.0,0.0,73.5,63.0
215,2015-08-04,28.4,31.6,25.5,13.0,94.9,27.0,2.2,5.6,340.0,0.0,71.6,60.0
216,2015-08-05,28.1,30.7,25.7,11.6,84.7,24.48,2.3,5.0,340.0,0.0,76.5,64.0
217,2015-08-06,29.2,35.5,25.9,10.8,78.8,24.38,1.6,4.4,250.0,0.0,71.8,47.0
218,2015-08-07,29.7,33.8,26.9,4.7,34.3,16.24,3.0,6.4,70.0,0.0,68.9,54.0
219,2015-08-08,27.5,30.3,26.2,8.0,58.8,20.19,2.9,8.5,340.0,3.4,83.6,69.0
220,2015-08-09,27.8,30.3,25.0,10.4,76.5,24.53,2.0,4.2,340.0,0.0,78.8,66.0
221,2015-08-10,28.0,30.3,26.2,5.6,41.2,16.95,1.7,2.8,290.0,0.0,68.5,46.0
222,2015-08-11,27.2,30.0,23.7,0.5,3.7,9.68,2.2,10.4,320.0,91.8,73.0,47.0
223,2015-08-12,25.2,26.4,23.9,0.0,0.0,3.57,3.2,7.5,340.0,0.2,88.5,81.0
224,2015-08-13,27.0,30.2,25.2,8.2,60.7,23.01,3.1,4.8,250.0,0.0,76.6,62.0
225,2015-08-14,26.5,29.4,25.1,11.0,81.5,25.26,2.1,3.4,180.0,0.0,74.8,61.0
226,2015-08-15,27.2,31.8,23.7,12.1,90.3,26.2,2.4,5.7,360.0,0.0,70.4,57.0
227,2015-08-16,25.5,28.1,22.8,0.2,1.5,7.13,2.8,5.7,320.0,74.6,87.4,68.0
228,2015-08-17,25.2,27.9,22.9,8.6,64.2,22.87,2.6,4.9,340.0,3.5,79.1,64.0
229,2015-08-18,26.1,27.9,24.5,6.9,51.9,19.85,3.2,6.7,360.0,0.0,80.0,73.0
230,2015-08-19,25.9,28.8,24.6,0.6,4.5,7.47,2.5,4.6,360.0,1.8,86.9,74.0
231,2015-08-20,26.0,29.3,24.3,2.9,21.8,12.73,1.8,5.3,340.0,0.0,89.0,77.0
232,2015-08-21,26.0,28.8,24.5,3.7,28.0,11.91,3.2,7.2,200.0,20.8,81.8,64.0
233,2015-08-22,25.2,26.6,23.8,0.0,0.0,4.94,1.3,2.5,270.0,0.0,77.8,66.0
234,2015-08-23,25.4,27.6,23.6,0.0,0.0,8.54,1.8,3.6,340.0,0.0,80.1,67.0
235,2015-08-24,24.5,25.9,22.2,0.0,0.0,3.66,4.4,10.2,360.0,14.6,89.0,79.0
236,2015-08-25,22.8,25.2,20.4,0.0,0.0,6.27,3.0,8.0,50.0,34.1,89.8,85.0
237,2015-08-26,24.8,27.6,22.8,10.8,82.4,24.7,3.0,4.8,290.0,0.0,72.9,58.0
